icao24,callsign,origin_country,time_position,latitude,longitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,squawk,geo_altitude,last_contact,category
39d1a8,FHUNI   ,France,1749468787.0,43.5091,4.1691,2438.4,False,80.27,286.0,0.0,,3341,2651.76,1749468787,0
aaa86c,ENY3704 ,United States,1749468787.0,42.2092,-88.1685,3116.58,False,184.73,131.73,-0.33,,2633,3078.48,1749468787,0
78212c,CSN8019 ,China,1749468787.0,14.6255,101.2798,5273.04,False,191.55,215.27,-10.08,,,5547.36,1749468788,0
a65560,EJA507  ,United States,1749468787.0,40.0964,-92.5963,10363.2,False,175.49,238.55,0.0,,0634,10530.84,1749468787,0
a1fbd9,RPA5626 ,United States,1749468787.0,41.5299,-72.9866,11582.4,False,180.49,241.39,0.33,,1310,11955.78,1749468787,0
39e4ac,AFR84DU ,France,1749468787.0,48.5462,13.7661,10972.8,False,188.23,288.98,0.0,,1000,11277.6,1749468787,0
038656,VRE781  ,Côte d'Ivoire,1749468515.0,13.732,-13.2139,10668.0,False,238.93,106.64,0.33,,1054,11437.62,1749468519,0
ad4eba,DAL1634 ,United States,1749468787.0,33.6447,-84.4246,,True,3.6,90.0,,,,,1749468787,0
782151,CES5591 ,China,1749468492.0,19.9571,110.1092,9174.48,False,243.07,204.78,0.0,,,9806.94,1749468492,0
4a08e9,ROT383X ,Romania,1749468787.0,46.9147,19.5337,11582.4,False,197.04,294.69,0.0,,1000,11955.78,1749468787,0
49410e,NJE594R ,Portugal,1749468787.0,50.8076,1.5616,13106.4,False,180.41,320.09,-0.33,,5613,13418.82,1749468787,0
a0a7a0,AAL3177 ,United States,1749468787.0,35.7733,-77.5887,9136.38,False,224.25,218.11,-0.33,,2730,9540.24,1749468787,0
4080db,BAW470  ,United Kingdom,1749468787.0,51.0044,-0.2309,5158.74,False,207.96,150.84,7.8,,2251,5372.1,1749468787,0
4080df,EXS6FV  ,United Kingdom,1749468785.0,42.9807,-3.8057,10980.42,False,238.29,354.42,0.0,,4522,11490.96,1749468786,0
4a08e7,ROT362Q ,Romania,1749468787.0,45.842,21.8962,10965.18,False,233.19,124.85,-5.2,,1000,11399.52,1749468787,0
4080de,EXS85RM ,United Kingdom,1749468788.0,41.1696,22.8351,10972.8,False,223.97,312.3,0.0,,7733,11483.34,1749468788,0
49410f,NJE973A ,Portugal,1749468784.0,43.9059,15.1314,9144.0,False,231.77,28.21,0.0,,1000,9601.2,1749468788,0
769105,SIA7449 ,Singapore,1749468787.0,34.6095,-113.4095,10363.2,False,212.1,257.82,0.0,,6747,10835.64,1749468787,0
4080e9,BAW45T  ,United Kingdom,1749468788.0,42.9439,10.2776,10469.88,False,227.03,352.97,4.55,,1235,10988.04,1749468788,0
494112,NJE812K ,Portugal,1749468772.0,42.573,10.8637,929.64,False,89.76,25.1,-2.28,,0004,1051.56,1749468784,0
a880ff,UAL749  ,United States,1749468787.0,50.9925,-10.3803,9753.6,False,223.94,291.14,0.0,,5776,10073.64,1749468787,0
a2c27e,SWA3022 ,United States,1749468787.0,40.1532,-86.1248,7040.88,False,229.59,345.47,-5.2,,2566,7185.66,1749468787,0
4080e2,EXS2DT  ,United Kingdom,,,,,False,7.72,5.62,,,,,1749468777,0
494119,NJE076D ,Portugal,1749468584.0,40.7226,9.1856,1668.78,False,118.14,55.83,-7.48,,1413,1821.18,1749468686,0
494118,NJE073K ,Portugal,1749468787.0,51.6122,-0.259,5006.34,False,202.19,34.22,-3.25,,7474,5196.84,1749468787,0
0a0027,DAH1074 ,Algeria,1749468787.0,50.5372,3.3902,632.46,False,100.95,346.74,-4.23,,5577,784.86,1749468787,0
0a0025,,Algeria,,,,,False,183.89,267.11,-13.98,,,,1749468686,0
0a0021,DAH1061 ,Algeria,1749468787.0,48.569,2.2026,2034.54,False,143.08,174.84,13.33,,7672,2186.94,1749468788,0
3d0a0f,DECBF   ,Germany,1749468787.0,48.7941,8.0691,335.28,False,43.52,353.21,1.95,,,480.06,1749468788,0
4080cf,TOM4YT  ,United Kingdom,1749468783.0,43.6472,18.7361,10972.8,False,222.06,304.91,0.33,,,11475.72,1749468786,0
494104,NJE878K ,Portugal,1749468787.0,50.8216,10.6624,10668.0,False,238.46,55.28,0.0,,1000,10866.12,1749468787,0
a52206,N43NW   ,United States,1749468787.0,36.5057,-83.1071,6355.08,False,134.19,258.95,4.55,,,6598.92,1749468787,0
48477c,PHPPP   ,Kingdom of the Netherlands,1749468788.0,52.2261,-1.0623,1333.5,False,59.36,33.69,2.93,,5210,1440.18,1749468788,0
aa5828,FHG9    ,United States,1749468787.0,50.1223,9.8185,7010.4,False,151.65,164.46,0.0,,1372,7261.86,1749468788,0
8686ee,ANA273  ,Japan,1749468786.0,35.1346,135.2958,10972.8,False,212.36,256.27,-0.33,,2103,11628.12,1749468787,0
4080bf,BAW2PD  ,United Kingdom,1749468785.0,53.6417,-12.6279,10668.0,False,209.54,285.23,0.0,,5467,10919.46,1749468785,0
a6b833,DAL384  ,United States,1749468787.0,42.3568,-71.0165,,True,6.17,199.69,,,,,1749468787,0
3c64f7,DLH756  ,Germany,1749468787.0,49.9239,8.6433,876.3,False,116.69,118.15,5.85,,7655,1021.08,1749468787,0
3c64f6,DLH758  ,Germany,1749468787.0,42.6727,28.1665,10668.0,False,240.27,105.52,0.0,,7710,11148.06,1749468787,0
3c64f5,DLH3V   ,Germany,1749468788.0,55.1664,-8.7536,9753.6,False,213.83,285.77,0.0,,2517,9875.52,1749468788,0
abb579,SWA4161 ,United States,1749468751.0,41.7912,-87.7577,,True,3.6,87.19,,,0577,,1749468751,0
4080bb,BAW75   ,United Kingdom,1749468787.0,49.5672,0.2556,7764.78,False,250.67,166.11,2.6,,2254,8084.82,1749468787,0
c82396,AWK63   ,New Zealand,1749468788.0,-43.0343,173.0131,2903.22,False,173.38,216.19,-11.05,,,2926.08,1749468788,1
4080c2,RUK23FH ,United Kingdom,1749468787.0,45.2872,-3.5209,11582.4,False,237.91,19.85,0.33,,5205,12062.46,1749468788,0
4b4b05,HB1630  ,Switzerland,1749468787.0,47.6275,9.0556,1242.06,False,27.5,17.42,-0.33,,7000,1417.32,1749468788,0
782183,CSC9371 ,China,1749468568.0,34.4056,135.2117,152.4,False,72.79,51.02,-3.9,,,190.5,1749468568,0
48476c,PHBSF   ,Kingdom of the Netherlands,1749468600.0,51.5126,3.7524,0.0,False,26.76,268.9,-3.58,,7000,99.06,1749468602,0
a64200,N502GM  ,United States,1749468787.0,43.7798,5.889,6103.62,False,217.63,139.99,-17.88,,1000,6461.76,1749468788,0
ade203,N994FG  ,United States,1749468788.0,35.7102,-78.7586,960.12,False,56.65,177.4,0.0,,,922.02,1749468788,0
4080ad,EZY65FV ,United Kingdom,1749468787.0,43.5312,7.5134,11582.4,False,219.71,328.21,0.0,,4014,12115.8,1749468787,0
3c64f8,DLH451  ,Germany,1749468787.0,56.1497,-5.3159,11277.6,False,260.34,119.6,0.33,,2204,11369.04,1749468788,0
3d0a39,DECCV   ,Germany,1749468755.0,54.6635,8.5483,182.88,False,53.29,15.11,-0.33,,7000,297.18,1749468761,0
4a08ec,ROT382A ,Romania,1749468788.0,46.8034,16.2699,11277.6,False,256.97,101.2,0.0,,1000,11673.84,1749468788,0
4a08eb,ROT416M ,Romania,1749468787.0,41.3516,-0.4626,10972.8,False,253.63,90.46,0.0,,1447,11513.82,1749468787,0
3c64ee,DLH433  ,Germany,1749468787.0,50.0978,8.8305,1021.08,False,113.32,249.26,-10.08,,1147,1173.48,1749468787,0
3c64ec,DLH594  ,Germany,1749468786.0,37.6866,6.9224,10668.0,False,234.55,183.65,0.0,,2560,11247.12,1749468787,0
4009c5,SHT17L  ,United Kingdom,1749468787.0,51.4757,-0.0698,1295.4,False,91.34,237.65,-2.93,,1477,1424.94,1749468787,0
484759,PH443   ,Kingdom of the Netherlands,1749468781.0,52.2445,6.0561,-68.58,False,0.0,0.0,-0.33,,,,1749468787,0
a8d249,DAL1211 ,United States,1749468787.0,26.572,-80.5927,6652.26,False,219.56,344.37,7.15,,,7002.78,1749468787,0
e4923f,PPVFV   ,Brazil,1749468787.0,-15.9684,-47.8441,2659.38,False,128.73,142.31,18.53,,,2834.64,1749468788,0
a7c57f,N60GC   ,United States,1749468582.0,37.2235,-76.4244,685.8,False,86.95,180.68,-4.23,,0560,647.7,1749468584,0
4009c6,BAW3HK  ,United Kingdom,1749468788.0,51.5924,0.3336,3169.92,False,138.21,23.7,-4.55,,2535,3322.32,1749468788,0
aa328f,RPA3688 ,United States,1749468788.0,41.1584,-79.453,6690.36,False,216.17,84.13,6.5,,,6896.1,1749468788,0
4bae44,TCKRD   ,Turkey,1749468786.0,41.3402,27.2455,6134.1,False,222.78,126.08,-7.8,,4205,6484.62,1749468786,0
abfc97,SWA3778 ,United States,1749468787.0,37.4311,-94.4901,11582.4,False,190.98,218.88,0.33,,6542,11986.26,1749468787,0
3c6637,DLH2RL  ,Germany,1749468787.0,51.0043,16.476,10683.24,False,265.06,73.89,-0.33,,1000,10812.78,1749468787,0
3c6646,DLH38U  ,Germany,1749468787.0,40.6466,-2.3234,4930.14,False,168.88,238.2,-7.15,,1000,5318.76,1749468787,0
3c6648,DLH880  ,Germany,1749468787.0,53.3195,11.7968,10675.62,False,243.91,40.04,-0.33,,7723,10675.62,1749468787,0
408186,GMEDY   ,United Kingdom,1749468787.0,51.5511,-0.4149,,True,3.86,118.12,,,4051,,1749468787,0
4b15ee,EDW201T ,Switzerland,1749468787.0,37.9014,-6.0754,10972.8,False,259.2,50.72,0.0,,6256,11559.54,1749468787,0
408183,EZY351H ,United Kingdom,1749468787.0,53.8816,-3.4657,10386.06,False,205.6,294.38,0.0,,5257,10553.7,1749468788,0
842250,JJP616  ,Japan,1749468786.0,33.5993,136.5678,11277.6,False,257.35,77.3,0.33,,4760,12001.5,1749468787,0
408181,EZY34WF ,United Kingdom,1749468787.0,54.5491,-6.2263,2240.28,False,135.05,153.53,14.96,,,2316.48,1749468787,0
e49220,TAM4604 ,Brazil,1749468504.0,-18.8573,-42.9305,11285.22,False,255.54,28.63,0.0,,,11894.82,1749468505,0
a07a11,N13NN   ,United States,1749468787.0,42.0591,-88.0158,579.12,False,31.59,173.45,-0.65,,0302,495.3,1749468787,0
3c6641,DLH6RJ  ,Germany,1749468788.0,49.7202,9.3933,3048.0,False,166.37,348.59,0.0,,1000,3154.68,1749468788,0
3c6658,DLH7KY  ,Germany,1749468788.0,47.5044,11.3105,5280.66,False,206.48,2.43,-7.8,,1000,5539.74,1749468788,0
4b4b41,HB1690  ,Switzerland,1749468787.0,47.579,9.05,609.6,False,25.6,22.44,-0.33,,7000,784.86,1749468787,0
3c6659,DLH9AA  ,Germany,1749468787.0,50.8788,13.5909,8915.4,False,256.9,171.59,4.23,,1000,9044.94,1749468787,1
a8d231,TYSON52 ,United States,1749468787.0,31.5307,-105.2028,7231.38,False,201.91,276.44,-14.63,,5450,7650.48,1749468787,0
408179,BOO161  ,United Kingdom,1749468786.0,51.3078,-0.5617,746.76,False,97.55,337.36,-2.28,,7662,868.68,1749468787,0
3d1ca0,DEJCA   ,Germany,1749468787.0,50.6394,7.2482,609.6,False,57.05,140.86,0.98,,7000,754.38,1749468787,0
861ede,JAL267  ,Japan,1749468787.0,35.5033,137.7903,10363.2,False,220.6,261.42,0.0,,2026,10988.04,1749468787,0
3c6650,DLH4YF  ,Germany,1749468788.0,52.0737,9.7832,10668.0,False,228.02,25.81,-0.33,,3737,10820.4,1749468788,0
3c7982,CFG030  ,Germany,1749468769.0,41.3114,20.1411,10058.4,False,243.93,140.91,-0.33,,,10591.8,1749468769,0
e49234,TAM3549 ,Brazil,1749468787.0,-23.4566,-46.5528,1059.18,False,71.45,73.26,-3.9,,,1135.38,1749468787,0
3c6653,DLH4AV  ,Germany,1749468787.0,39.5745,14.3041,10675.62,False,242.89,174.53,0.0,,5345,11247.12,1749468787,0
3c7981,CFG1ET  ,Germany,1749468779.0,39.5833,2.8208,259.08,False,67.41,238.74,-4.55,,1000,388.62,1749468779,0
402c25,GBOYI   ,United Kingdom,1749468788.0,51.5939,-1.2856,541.02,False,55.9,6.34,0.33,,0430,632.46,1749468788,0
a9aebe,AAL655  ,United States,1749468730.0,32.4737,-77.8539,10972.8,False,232.6,200.32,0.33,,7511,11544.3,1749468761,0
a1a1b6,RPA5631 ,United States,1749468787.0,42.1524,-77.5375,8229.6,False,236.56,80.11,-0.65,,6620,8473.44,1749468787,0
39d303,TVF71ED ,France,1749468787.0,38.7679,20.5785,11582.4,False,224.4,293.51,0.0,,5336,12108.18,1749468787,0
39d304,TVF8047 ,France,1749468788.0,45.3335,0.5677,10363.2,False,215.33,310.35,0.0,,1000,10820.4,1749468788,0
a71efa,AAL3189 ,United States,1749468787.0,32.8065,-85.9344,8831.58,False,251.37,149.5,0.0,,5613,9281.16,1749468788,1
39d308,TVF38QP ,France,1749468787.0,44.9768,9.9323,11582.4,False,213.11,295.14,0.0,,7240,12062.46,1749468788,0
39d309,TVF98UM ,France,1749468786.0,44.2091,16.019,11582.4,False,210.51,277.16,0.0,,7242,12070.08,1749468787,0
a83ef2,NKS2045 ,United States,1749468787.0,28.4503,-86.8839,10972.8,False,221.1,301.1,0.33,,,11605.26,1749468787,0
a1ea25,N222TN  ,United States,1749468775.0,31.3324,-91.266,3063.24,False,78.52,305.67,0.0,,,3177.54,1749468776,0
39d300,TVF7828 ,France,1749468787.0,45.2218,-3.739,11277.6,False,219.0,211.75,0.0,,2366,11742.42,1749468788,0
39d302,TVF14KG ,France,1749468787.0,47.2545,0.9535,8534.4,False,252.43,25.47,0.0,,1000,8915.4,1749468787,0
44b438,JAF94C  ,Belgium,1749468787.0,50.8758,5.1324,1927.86,False,136.75,309.2,-11.7,,1000,2072.64,1749468787,0
a76235,JIA5240 ,United States,1749468787.0,34.6513,-81.3025,3368.04,False,159.67,63.19,-6.5,,2664,3474.72,1749468787,4
3d0a8c,,Germany,1749468781.0,48.6379,3.8523,1143.0,False,55.2,4.28,0.65,,3451,1257.3,1749468781,0
e49295,AZU2806 ,Brazil,1749468787.0,-21.2551,-47.2704,10363.2,False,211.77,350.49,0.0,,,10820.4,1749468787,0
aa589c,JBU768  ,United States,1749468787.0,27.5804,-80.5503,5151.12,False,188.09,304.86,0.0,,,5455.92,1749468788,0
738c0b,LOY001  ,Israel,1749468656.0,34.0773,30.1853,11582.4,False,220.01,299.56,0.0,,,12176.76,1749468664,0
a5cbf3,UAL2312 ,United States,1749468788.0,14.9616,-90.1605,10668.0,False,240.18,133.44,0.0,,3216,11361.42,1749468788,0
a7624f,N575PP  ,United States,1749468666.0,34.1601,-83.1097,1150.62,False,63.83,220.75,-1.3,,1200,1363.98,1749468666,0
ac981a,EJA910  ,United States,1749468787.0,40.6517,-75.1451,7993.38,False,191.72,239.17,7.48,,2626,8252.46,1749468787,0
a1b4ab,ENY3373 ,United States,1749468788.0,44.4339,-97.2934,10530.84,False,255.85,182.07,2.28,,2625,10622.28,1749468788,0
7103d6,SVA127  ,Saudi Arabia,1749468708.0,48.996,2.6231,0.0,False,71.77,265.07,-3.9,,1000,251.46,1749468734,0
a7c55b,N60ES   ,United States,1749468787.0,29.5872,-80.7329,8526.78,False,270.76,173.56,-3.58,,5762,9014.46,1749468787,0
7103d9,SVA263  ,Saudi Arabia,1749468787.0,37.2868,30.7491,11582.4,False,239.36,354.33,0.0,,4151,12138.66,1749468787,0
abc80c,SWA1910 ,United States,1749468788.0,35.7158,-102.3727,12192.0,False,220.59,349.79,0.0,,1215,12656.82,1749468788,0
7103d8,SVA110  ,Saudi Arabia,1749468787.0,39.8227,18.675,11277.6,False,257.72,154.46,0.0,,,11818.62,1749468787,6
4009cb,AMBER1  ,United Kingdom,1749468787.0,50.8191,-1.9374,784.86,False,114.56,77.02,-7.48,,7371,914.4,1749468787,0
4009ca,FRA83   ,United Kingdom,1749468787.0,50.8373,-1.7269,365.76,False,85.75,109.63,2.93,,7363,510.54,1749468787,0
c0712e,WJA215  ,Canada,1749468787.0,46.3954,-76.1879,10972.8,False,212.92,304.77,0.0,,,11193.78,1749468787,0
4009d5,BRMIDE91,United Kingdom,1749468787.0,51.4465,-2.0068,7315.2,False,164.87,219.3,0.0,,6404,7551.42,1749468787,0
a9aeb8,N723AG  ,United States,1749468496.0,42.6668,-83.4133,381.0,False,30.87,246.43,-4.23,,,342.9,1749468496,0
4009d9,BAW45EM ,United Kingdom,1749468787.0,47.8854,-2.149,10980.42,False,235.54,9.17,-0.33,,7445,11414.76,1749468787,0
a19a48,RPA5828 ,United States,1749468787.0,41.5284,-71.9523,5844.54,False,222.94,63.26,-9.75,,2010,6035.04,1749468787,0
a1c7e4,UAL951  ,United States,1749468787.0,52.623,-10.1576,10668.0,False,210.08,279.3,0.0,,4403,10927.08,1749468788,0
aa9eef,SKW4652 ,United States,1749468787.0,39.2174,-84.8867,7924.8,False,216.13,320.89,0.33,,2520,8153.4,1749468788,0
aa3226,AAL3240 ,United States,1749468788.0,41.2188,-72.7316,7002.78,False,235.86,62.32,0.33,,2147,7231.38,1749468788,0
aaeec5,UAL528  ,United States,1749468787.0,42.5085,-95.2587,10949.94,False,198.07,270.45,0.0,,4141,11041.38,1749468787,0
ac2d09,DAL1702 ,United States,1749468787.0,33.6233,-84.434,,True,7.72,0.0,,,2614,,1749468787,4
a72f22,JBU1551 ,United States,1749468787.0,36.471,-76.5479,11582.4,False,214.0,199.96,0.0,,1662,12054.84,1749468787,4
7820a8,CSN8047 ,China,1749468620.0,1.3831,103.9919,114.3,False,70.52,203.2,-3.25,,,129.54,1749468620,0
400879,SHT5V   ,United Kingdom,1749468787.0,54.3603,-5.4923,4617.72,False,171.37,131.11,15.28,,7736,4701.54,1749468787,0
a59f53,SWA3624 ,United States,1749468787.0,33.9063,-83.9657,2766.06,False,127.62,178.61,-5.53,,6743,2865.12,1749468787,0
7820a3,CXA8510 ,China,1749468698.0,25.5219,118.8129,6583.68,False,205.25,226.62,-1.95,,,7033.26,1749468698,0
4843f2,KLM755  ,Kingdom of the Netherlands,1749468787.0,52.5093,4.035,2293.62,False,151.89,111.87,-4.23,,6252,2423.16,1749468787,0
aa67af,N77LG   ,United States,1749468787.0,37.8863,-82.7363,8534.4,False,129.81,182.95,0.0,,5755,8831.58,1749468787,0
4b5d9f,ALT777  ,Switzerland,1749468675.0,47.4542,8.5578,,True,2.83,151.88,,,,,1749468675,17
4b5d9e,ATL785  ,Switzerland,1749468298.0,47.4635,8.5521,,False,0.45,177.19,,,7777,,1749468771,17
4843f3,KLM706  ,Kingdom of the Netherlands,1749468788.0,51.9023,4.1088,3032.76,False,156.7,53.54,-6.83,,1000,3169.92,1749468788,0
3c6473,CFG7HL  ,Germany,1749468787.0,46.7925,1.4852,10058.4,False,224.83,198.27,0.0,,4135,10500.36,1749468787,0
3c6472,CFG6TZ  ,Germany,1749468673.0,50.0366,8.5619,,True,11.32,70.31,,,4427,,1749468673,0
4b5d9c,TE782   ,Switzerland,1749468787.0,47.4535,8.5577,,True,0.06,78.75,,,,,1749468787,17
aaed0c,ASA1354 ,United States,1749468787.0,32.3671,-115.1184,10972.8,False,213.93,302.43,0.0,,4760,11559.54,1749468787,0
3c6475,CFG2VZ  ,Germany,1749468787.0,50.0882,8.1882,3116.58,False,164.31,71.57,-4.55,,1000,3276.6,1749468787,0
aaed0d,AAL715  ,United States,1749468787.0,45.5745,11.9688,4511.04,False,199.67,287.08,11.05,,0252,4770.12,1749468788,6
4b5d9a,ATL783  ,Switzerland,1749468776.0,47.4608,8.5571,,True,6.94,90.0,,,,,1749468779,17
a58c38,N457BB  ,United States,1749468764.0,31.6453,-81.7299,1188.72,False,95.07,155.38,0.33,,3104,1257.3,1749468786,0
7583e7,CEB632  ,Philippines,1749468787.0,12.2088,121.3619,10972.8,False,225.49,337.18,-0.33,,,11795.76,1749468788,0
a58c2e,ASA199  ,United States,1749468787.0,48.8183,-123.6038,11155.68,False,235.64,139.25,-11.38,,4137,11628.12,1749468787,1
3c6483,DLH9MN  ,Germany,1749468788.0,54.488,15.4089,10965.18,False,241.81,26.13,0.0,,2223,10988.04,1749468788,0
a2f6c0,N290PA  ,United States,1749468787.0,48.0091,14.5138,1981.2,False,93.01,354.6,-7.8,,1000,2156.46,1749468787,0
3c6487,DLH66V  ,Germany,1749468788.0,39.7832,-0.0344,4792.98,False,187.59,24.81,8.78,,1055,5143.5,1749468788,0
3c6486,DLH4AH  ,Germany,1749468787.0,50.067,8.4597,3695.7,False,176.1,43.82,4.88,,7724,3817.62,1749468787,0
3c648a,DLH1306 ,Germany,1749468787.0,38.9537,27.6999,10675.62,False,239.8,138.48,0.0,,7663,11155.68,1749468787,0
38733c,FJKSB   ,France,1749468707.0,45.2004,5.6517,1386.84,False,36.53,179.19,-0.33,,7000,1485.9,1749468707,0
7583ed,PAL1819 ,Philippines,1749468787.0,13.0424,122.2938,8115.3,False,216.82,134.23,3.58,,,8686.8,1749468787,0
3c648c,DLH3VR  ,Germany,1749468787.0,38.6795,12.4921,10355.58,False,224.03,342.36,0.0,,,10888.98,1749468787,0
3ef408,D4977   ,Germany,1749466815.0,47.5825,10.6841,1135.38,False,31.67,136.97,-0.33,,7000,,1749468786,0
3c648f,EWG3EC  ,Germany,1749468787.0,51.7215,10.7035,10668.0,False,259.29,95.12,0.33,,1000,10805.16,1749468787,0
7820d7,CSC9641 ,China,1749468787.0,13.0714,80.3856,1120.14,False,92.49,249.15,-4.23,,1517,1028.7,1749468787,0
3c6490,EWG4UP  ,Germany,1749468786.0,51.2993,6.7815,-7.62,False,71.61,232.88,-4.55,,1000,129.54,1749468786,0
3c6496,EWG8541 ,Germany,1749468788.0,49.784,6.4967,10660.38,False,254.91,63.38,0.0,,5511,10980.42,1749468788,0
4b1617,SWR105Z ,Switzerland,1749468788.0,51.7445,9.843,11125.2,False,221.93,9.07,-5.53,,3076,11323.32,1749468788,0
ac2d40,TCF884  ,United States,1749468787.0,28.0639,-80.6142,556.26,False,57.53,117.71,2.28,,,579.12,1749468787,0
4b1619,SWR941X ,Switzerland,1749468701.0,42.7258,15.5192,11285.22,False,247.39,135.84,0.0,,3074,11780.52,1749468722,0
398035,FHABV   ,France,1749468788.0,47.3399,5.3919,731.52,False,59.62,230.95,0.0,,7000,876.3,1749468788,0
3c6429,CFG2TY  ,Germany,1749468788.0,48.5455,1.1129,10660.38,False,218.62,224.9,0.33,,4103,11056.62,1749468788,0
c080dc,ACA742  ,Canada,1749468744.0,43.68,-79.6101,,True,0.06,331.88,,,,,1749468750,0
c080dd,ACA56   ,Canada,1749468788.0,36.575,24.9432,11887.2,False,263.1,142.55,0.0,,2243,12466.32,1749468788,0
4b1615,SWR3AT  ,Switzerland,1749468787.0,47.159,7.6688,5433.06,False,194.92,231.86,3.25,,3040,5737.86,1749468787,0
440c8e,AUA446K ,Austria,1749468787.0,47.4477,9.92,10972.8,False,255.68,77.92,0.0,,1000,11369.04,1749468788,0
abd7d1,RPA4774 ,United States,1749468787.0,37.4249,-77.0489,6705.6,False,204.05,215.97,-0.33,,1523,6964.68,1749468787,0
a6b48f,JIA5404 ,United States,1749468787.0,38.1429,-79.9134,8221.98,False,250.75,70.34,0.98,,6276,8534.4,1749468787,0
3c6423,CFG4XL  ,Germany,1749468662.0,50.0448,8.5294,0.0,False,71.29,249.73,-3.58,,1000,175.26,1749468662,0
3c6421,CFG6LA  ,Germany,1749468787.0,44.0038,0.6697,10660.38,False,220.25,244.99,0.0,,2516,11155.68,1749468788,0
7c6d9f,QFA998  ,Australia,1749468787.0,-34.7768,149.3778,9646.92,False,236.94,19.93,-8.45,,4354,9517.38,1749468787,1
7c6d9c,QFA838  ,Australia,1749468782.0,-37.6636,144.8492,,True,0.0,320.62,,,,,1749468787,0
151dd1,AFL1421 ,Russian Federation,1749468787.0,55.2183,59.6906,7498.08,False,214.06,268.76,7.48,,,7795.26,1749468787,0
151dd2,AFL1176 ,Russian Federation,1749468290.0,55.9673,37.4035,9753.6,False,28.07,311.28,9.1,,1544,6339.84,1749468784,0
a8913b,JBU1062 ,United States,1749468787.0,37.5808,-76.8743,10675.62,False,244.11,26.94,0.0,,3757,11102.34,1749468787,0
151dd8,AFL1020 ,Russian Federation,1749468785.0,55.977,37.4005,3680.46,False,27.66,18.43,13.33,,1572,2720.34,1749468785,0
440c8c,AUA173H ,Austria,1749468787.0,51.44,13.6827,10972.8,False,212.82,319.8,0.0,,7541,11125.2,1749468787,0
3c6448,DLH4NK  ,Germany,1749468787.0,49.7567,8.5373,3619.5,False,163.81,185.41,19.51,,1252,3764.28,1749468787,0
84106c,JJP512  ,Japan,1749468715.0,35.7827,140.3872,,True,4.89,275.62,,,2277,,1749468715,0
a34c68,ENY3570 ,United States,1749468787.0,42.0919,-87.904,2301.24,False,158.45,90.0,-10.73,,2675,2255.52,1749468787,0
7583a9,GAP2526 ,Philippines,1749468787.0,13.2549,121.6763,7703.82,False,207.52,319.12,-14.31,,,8252.46,1749468787,0
7583a2,CEB654  ,Philippines,1749468787.0,14.655,121.2834,1653.54,False,96.54,240.29,-4.23,,,1744.98,1749468787,0
3c6441,DLH8YM  ,Germany,1749468788.0,50.0258,9.6954,6042.66,False,250.59,96.48,9.1,,1000,6233.16,1749468788,0
4b161a,SWR5LD  ,Switzerland,1749468788.0,45.1408,9.6807,10668.0,False,240.13,155.58,0.0,,1000,11148.06,1749468788,0
3c6445,DLH3VU  ,Germany,1749468787.0,51.6335,9.0372,7315.2,False,212.04,4.31,0.0,,2111,7498.08,1749468787,0
3c6444,DLH2YC  ,Germany,1749468787.0,46.9919,14.6212,11582.4,False,205.73,319.26,-0.33,,1000,11971.02,1749468787,0
4b161e,EDW371T ,Switzerland,1749468787.0,46.5071,14.0505,10972.8,False,201.97,307.13,0.0,,1335,11391.9,1749468787,0
3c6442,DLH3AL  ,Germany,1749468787.0,46.3031,10.9409,7208.52,False,212.71,155.42,-5.2,,1000,7566.66,1749468787,0
7c6d7c,JST957  ,Australia,1749468787.0,-30.3619,150.3146,10050.78,False,247.31,165.3,0.0,,,10058.4,1749468787,0
7583ae,GAP2146 ,Philippines,1749468787.0,12.2969,121.3151,8534.4,False,203.21,359.71,0.33,,,9144.0,1749468788,0
151df9,SDM5568 ,Russian Federation,1749468787.0,37.2754,33.7667,10668.0,False,236.29,42.62,0.0,,6115,11170.92,1749468787,0
3c644e,DLH8PW  ,Germany,1749468769.0,52.4172,16.8404,11574.78,False,0.0,19.69,,,1000,,1749468783,0
3c644c,DLH3HR  ,Germany,1749468787.0,47.2041,18.8632,10363.2,False,187.43,284.95,0.0,,1000,10713.72,1749468788,0
7c6d7e,JST530  ,Australia,1749468788.0,-35.1839,148.6912,10668.0,False,253.13,52.43,0.0,,4243,10523.22,1749468788,1
3c644b,DLH1EW  ,Germany,1749468787.0,50.2229,8.5765,7642.86,False,228.36,137.83,8.13,,1275,7871.46,1749468787,0
7c6d93,QFA857  ,Australia,1749468787.0,-36.1596,135.2558,9753.6,False,227.62,274.67,0.0,,3753,9784.08,1749468787,1
a423b7,HGE2    ,United States,1749468787.0,39.242,-78.6251,8488.68,False,167.96,205.78,5.53,,2477,8778.24,1749468788,0
a0ec98,BRIO66  ,United States,1749468785.0,55.7789,19.1057,9753.6,False,198.82,62.24,0.0,,6317,9692.64,1749468787,0
7c6d90,QFA943  ,Australia,1749468787.0,-30.994,148.3468,10972.8,False,199.91,235.7,0.0,,1104,11041.38,1749468787,1
86d98e,ANA854  ,Japan,1749468787.0,35.5535,139.7662,,True,8.75,196.88,,,2640,,1749468787,0
a9bde6,N727DP  ,United States,1749468788.0,30.4488,-98.2161,5760.72,False,99.87,276.21,3.58,,7374,6065.52,1749468788,0
